date,Wind Speed,Pressure,Relative Humidity,Temperature,Solar Radiation
17-09-2011 18:00,3.018872738,974.7774658,91.56954478,26.9338424,2
17-09-2011 19:00,3.095055342,975.4442139,93.08602167,26.55223426,0
17-09-2011 20:00,3.172616005,976.0383911,94.73651156,26.15034811,0
17-09-2011 21:00,3.218923807,976.15448,95.80049349,25.77012477,0
17-09-2011 22:00,3.228867769,976.0646362,96.68671961,25.41684061,0
17-09-2011 23:00,3.220004797,975.854248,97.56588688,25.06239995,0
18-09-2011 00:00,3.221790791,975.6641235,97.97164765,24.78626257,0
18-09-2011 01:00,3.202072382,974.876709,97.88846935,24.63118359,0
18-09-2011 02:00,3.101120472,974.7528687,98.09417859,24.5429419,0
18-09-2011 03:00,2.972460985,974.7628174,98.03638111,24.52659431,0
18-09-2011 04:00,2.885042906,975.2230835,97.79795053,24.54790041,0
18-09-2011 05:00,2.863090277,975.777771,97.54218449,24.60000825,0
18-09-2011 06:00,2.845585108,976.4489746,97.24391632,24.81776352,0
18-09-2011 07:00,2.819921494,977.5492554,94.98898983,25.63090109,130
18-09-2011 08:00,3.04984951,978.0927124,88.63637664,26.90392172,240
18-09-2011 09:00,3.383939505,978.1762085,83.57929379,28.12961037,571
18-09-2011 10:00,3.568773508,977.9538574,79.37692701,28.855823,681
18-09-2011 11:00,3.697241068,977.5964355,77.56977989,29.38584746,334
18-09-2011 12:00,3.848204136,976.8643799,76.73586295,29.65451352,381
18-09-2011 13:00,3.962081671,976.0698853,76.41490035,29.65981891,822
18-09-2011 14:00,3.958043337,975.5383301,76.73946625,29.47800669,608
18-09-2011 15:00,3.791111946,975.0374146,77.31873524,29.11341319,533
18-09-2011 16:00,3.274244547,975.4503784,79.43690559,28.56793233,398
18-09-2011 17:00,2.881233692,975.9115601,82.9473721,27.72978835,178
18-09-2011 18:00,2.736686468,976.668396,86.38919274,26.96805154,1
18-09-2011 19:00,2.729708195,977.2185059,88.17103464,26.58965442,0
18-09-2011 20:00,2.72059989,977.7486572,89.84217989,26.1340575,0
18-09-2011 21:00,2.721860409,978.2875366,91.62502727,25.76897088,0
18-09-2011 22:00,2.713609695,978.3983154,93.39322245,25.43198206,0
18-09-2011 23:00,2.721420288,978.27948,94.95625492,25.13271132,0
19-09-2011 00:00,2.714425802,977.923584,95.84544382,24.89596743,0
19-09-2011 01:00,2.683602333,977.805603,97.04373711,24.66536043,0
19-09-2011 02:00,2.635297298,977.5372925,97.48123644,24.53495136,0
19-09-2011 03:00,2.581350565,977.4772339,97.71956165,24.44147806,0
19-09-2011 04:00,2.566967487,977.9437256,98.23430843,24.28478099,0
19-09-2011 05:00,2.586420059,978.8723145,98.74872587,24.16281744,0
19-09-2011 06:00,2.616733789,979.4762573,97.93836352,24.43924849,0
19-09-2011 07:00,2.655391216,980.2243042,94.91445688,25.38120875,105
19-09-2011 08:00,2.931533337,981.0115967,89.35304542,26.79603487,299
19-09-2011 09:00,3.056816101,980.8334351,84.99916466,28.07219976,542
19-09-2011 10:00,3.073212624,980.8123169,80.44719584,29.03663559,734
19-09-2011 11:00,3.142537832,979.9231567,77.13432228,29.67246882,809
19-09-2011 12:00,3.238674879,979.1033936,75.72731205,30.06637587,603
19-09-2011 13:00,3.292866707,978.1759033,75.13055324,30.20747047,843
19-09-2011 14:00,3.220730543,977.4250488,74.79538688,30.11809616,760
19-09-2011 15:00,3.051232338,977.272583,75.0252846,29.78429006,511
19-09-2011 16:00,2.746086359,977.291626,76.52991942,29.09147501,360
19-09-2011 17:00,2.286433935,977.6389771,81.19797205,28.11354356,177
19-09-2011 18:00,2.121420384,978.3935547,84.03646047,27.13952884,1
19-09-2011 19:00,2.088494062,979.0570679,85.72242169,26.74455345,0
19-09-2011 20:00,2.075851917,979.8779297,87.21430351,26.34226168,0
19-09-2011 21:00,2.119538784,980.3540649,88.60887944,25.90286476,0
19-09-2011 22:00,2.226051807,980.2116699,89.99843921,25.48383256,0
19-09-2011 23:00,2.338193178,979.9205933,91.55202725,25.06341757,0
20-09-2011 00:00,2.428312302,979.6552734,92.51762597,24.77860973,0
20-09-2011 01:00,2.456502199,979.2886353,93.13656746,24.55405491,0
20-09-2011 02:00,2.514572859,979.3991089,94.3060084,24.35316252,0
20-09-2011 03:00,2.506406784,979.5324707,95.34518349,24.17744412,0
20-09-2011 04:00,2.446224451,979.8446045,96.26660718,24.02666446,0
20-09-2011 05:00,2.395698071,980.3771362,97.05854575,23.90292884,0
20-09-2011 06:00,2.324046373,981.0028076,96.87507493,24.18950142,0
20-09-2011 07:00,2.104378939,981.6671753,94.701123,25.39201075,166
20-09-2011 08:00,2.212117434,981.8312988,82.38682018,27.71188783,391
20-09-2011 09:00,2.36004138,981.9567871,73.47391264,29.24346036,602
20-09-2011 10:00,2.359056711,981.7025757,71.24641649,30.12881532,707
20-09-2011 11:00,2.440541983,981.1708374,69.96879712,30.68691245,567
20-09-2011 12:00,2.536831379,980.3173218,69.01426879,30.98103238,598
20-09-2011 13:00,2.629612923,979.5192261,69.06954261,30.87458239,730
20-09-2011 14:00,2.741205931,978.8126221,69.48723583,30.52286066,719
20-09-2011 15:00,2.780354023,978.328186,70.65114223,29.96837426,562
20-09-2011 16:00,2.641183853,978.456604,74.11409489,29.14454724,393
20-09-2011 17:00,2.506490469,978.5870361,80.45495373,27.96896528,157
20-09-2011 18:00,2.573123694,979.0301514,83.87446764,26.80864393,1
20-09-2011 19:00,2.617563963,979.2755127,85.63369095,26.25449624,0
20-09-2011 20:00,2.636150837,980.0548096,87.19969108,25.75163226,0
20-09-2011 21:00,2.692998648,980.1951904,88.61913419,25.26858268,0
20-09-2011 22:00,2.769351721,980.177002,90.13222173,24.85265926,0
20-09-2011 23:00,2.824813366,979.8337402,92.2112174,24.50352509,0
21-09-2011 00:00,2.851884842,979.4963989,94.33039557,24.1564253,0
21-09-2011 01:00,2.845112562,979.1472168,96.08427687,23.82406082,0
21-09-2011 02:00,2.725415945,978.9906616,97.50212686,23.55678368,0
21-09-2011 03:00,2.535780191,978.8716431,98.49867711,23.39045037,0
21-09-2011 04:00,2.353622913,979.1196899,98.41768433,23.40789744,0
21-09-2011 05:00,2.18396306,979.3057861,98.11555802,23.40511602,0
21-09-2011 06:00,1.996080279,979.7955933,97.91376751,23.61298597,0
21-09-2011 07:00,1.839847088,980.3112793,94.62495893,24.80146818,163
21-09-2011 08:00,1.915849447,980.5118408,85.46146905,26.79308311,357
21-09-2011 09:00,1.940150976,980.5419922,77.96073245,28.44577572,587
21-09-2011 10:00,1.819453478,980.1466675,74.79566029,29.39336209,720
21-09-2011 11:00,1.744154215,979.6954956,71.9420799,30.29771919,874
21-09-2011 12:00,1.689611554,978.7489014,70.24320931,30.83760644,911
21-09-2011 13:00,1.6447649,977.7648315,69.75558315,30.9111313,874
21-09-2011 14:00,1.628680229,976.9909058,69.90131216,30.62750274,768
21-09-2011 15:00,1.634148717,976.8085938,71.3453039,30.04409353,602
21-09-2011 16:00,1.622308254,976.7226563,73.30276782,29.21591985,393
21-09-2011 17:00,1.650191307,977.0089111,77.48883039,28.10828951,164
21-09-2011 18:00,1.750712276,977.1608887,82.14980785,27.09095059,0
21-09-2011 19:00,1.874058008,977.7415161,84.2102093,26.557526,0
21-09-2011 20:00,2.113422155,978.4962158,85.63553462,25.99367657,0
21-09-2011 21:00,2.293946743,979.0508423,87.58294066,25.44118936,0
21-09-2011 22:00,2.383618116,978.8287354,89.82667023,24.9688064,0
21-09-2011 23:00,2.42998004,978.8739624,92.37127257,24.51484355,0
22-09-2011 00:00,2.459765196,978.5425415,94.41951916,24.15289171,0
22-09-2011 01:00,2.439445496,978.6688232,95.46610768,23.92080388,0
22-09-2011 02:00,2.356866121,978.2473145,95.67845667,23.79417168,0
22-09-2011 03:00,2.277184725,978.0147705,95.96831061,23.68542224,0
22-09-2011 04:00,2.197078228,978.605896,96.13148569,23.61202264,0
22-09-2011 05:00,2.124112606,979.1777344,96.09513191,23.54357939,0
22-09-2011 06:00,2.0305686,979.9690552,95.50168049,23.74175406,0
22-09-2011 07:00,1.849132776,980.550293,93.19435467,24.70258217,163
22-09-2011 08:00,2.01636219,980.9584961,81.59562954,26.96905512,387
22-09-2011 09:00,2.220587492,980.9087524,72.94423732,28.54459413,527
22-09-2011 10:00,2.240117788,980.4571533,70.83503385,29.49967067,701
22-09-2011 11:00,2.271919727,980.0126343,68.2018677,30.37281491,842
22-09-2011 12:00,2.298504114,978.9272461,66.0617511,30.97078055,788
22-09-2011 13:00,2.313955307,977.907959,65.25876609,31.10352737,866
22-09-2011 14:00,2.209318638,977.2420044,65.27751881,30.94938792,742
22-09-2011 15:00,2.098158121,976.9811401,66.40101573,30.40874454,596
22-09-2011 16:00,2.011614323,977.2369385,69.60468094,29.59680637,387
22-09-2011 17:00,1.973240137,977.7519531,74.82970686,28.48313757,159
22-09-2011 18:00,2.025794029,978.2466431,80.24242401,27.52550537,0
22-09-2011 19:00,2.11986804,978.921936,82.42274745,27.09427646,0
22-09-2011 20:00,2.261446714,979.4860229,83.99980063,26.62892542,0
22-09-2011 21:00,2.402779341,979.9744873,85.54372908,26.2288715,0
22-09-2011 22:00,2.492558479,979.9354248,87.13486095,25.81636724,0
22-09-2011 23:00,2.525405407,979.3664551,88.59142257,25.42529479,0
23-09-2011 00:00,2.502783537,979.0927734,89.46693079,25.14953137,0
23-09-2011 01:00,2.399772644,978.7805176,90.2641061,24.88850872,0
23-09-2011 02:00,2.193482876,978.2057495,91.61669258,24.5808535,0
23-09-2011 03:00,1.960223198,977.9284058,92.83130636,24.27829297,0
23-09-2011 04:00,1.733047843,978.5274658,93.77844264,23.95541448,0
23-09-2011 05:00,1.519827247,978.99823,94.80707796,23.55991739,0
23-09-2011 06:00,1.35139811,979.8310547,95.01728695,23.90540459,0
23-09-2011 07:00,1.098178268,980.6499023,91.57060725,25.20786814,161
23-09-2011 08:00,1.049851418,981.210144,78.1614504,27.68320206,384
23-09-2011 09:00,1.060251236,981.2692261,67.08352224,29.74762188,592
23-09-2011 10:00,1.040724635,980.6847534,63.9724942,30.81876049,758
23-09-2011 11:00,1.095848441,980.0216675,62.19037598,31.36743304,863
23-09-2011 12:00,1.229275465,978.8347168,61.49378766,31.70520909,899
23-09-2011 13:00,1.402078152,977.7984009,61.66962592,31.63837329,862
23-09-2011 14:00,1.58213532,977.0064087,62.19269703,31.39699958,755
23-09-2011 15:00,1.739541173,976.6845093,63.59846143,30.8166143,590
23-09-2011 16:00,1.871159315,977.0641479,66.94089963,29.96429639,382
23-09-2011 17:00,1.960779429,977.5219116,71.41477865,28.92070885,160
23-09-2011 18:00,2.047134161,977.7075806,75.51220657,27.74370288,0
23-09-2011 19:00,2.152884245,978.3619995,77.0840032,27.243907,0
23-09-2011 20:00,2.205428124,978.7699585,78.73266244,26.70137684,0
23-09-2011 21:00,2.291843891,979.0385742,80.27139815,26.18528458,0
23-09-2011 22:00,2.414721727,978.920105,82.22807744,25.64278209,0
23-09-2011 23:00,2.509141684,978.8469849,83.89311975,25.16736389,0
24-09-2011 00:00,2.563598156,978.4274902,85.74174382,24.68717829,0
24-09-2011 01:00,2.558926821,978.3666992,86.91218741,24.34747487,0
24-09-2011 02:00,2.52792263,978.0946655,87.81627641,24.05597922,0
24-09-2011 03:00,2.483281612,978.0060425,88.56336776,23.88739978,0
24-09-2011 04:00,2.418533325,978.3682861,89.0216121,23.78005334,0
24-09-2011 05:00,2.37512517,978.6985474,89.78180552,23.70761861,0
24-09-2011 06:00,2.329323053,979.4747925,90.61499445,23.8375094,0
24-09-2011 07:00,2.148453713,980.3417969,89.05577088,24.74144,158
24-09-2011 08:00,2.202514887,980.9271851,81.08186885,27.10049423,380
24-09-2011 09:00,2.548672915,980.9642944,70.44363606,29.32366883,589
24-09-2011 10:00,2.637817621,980.8962402,66.06185083,30.53726158,755
24-09-2011 11:00,2.670995474,980.0670776,64.92201375,31.1201972,862
24-09-2011 12:00,2.710833311,978.9789429,64.72822534,31.34266464,899
24-09-2011 13:00,2.744340897,978.1322632,64.62519145,31.326791,796
24-09-2011 14:00,2.742064714,977.8175659,64.88896511,31.06036706,702
24-09-2011 15:00,2.667126179,977.3728638,65.79529384,30.56955752,576
24-09-2011 16:00,2.461014032,977.6357422,69.87318909,29.70557903,381
24-09-2011 17:00,2.339559317,977.9860229,76.56426305,28.37956425,158
24-09-2011 18:00,2.452195883,978.3563843,79.97151002,27.20029132,0
24-09-2011 19:00,2.540081024,978.8164063,81.88959275,26.62350124,0
24-09-2011 20:00,2.650105238,979.3259888,83.70324885,26.07660341,0
24-09-2011 21:00,2.762212038,979.8464355,85.84694444,25.53057807,0
24-09-2011 22:00,2.853309393,980.0845337,87.86209844,24.98578777,0
24-09-2011 23:00,2.92058754,980.1853027,89.74301888,24.50019673,0
25-09-2011 00:00,2.960808754,980.1452026,91.43105065,24.0244758,0
25-09-2011 01:00,2.972826481,979.9602661,92.94286678,23.55285473,0
25-09-2011 02:00,2.934725046,979.7721558,94.5136756,23.10348907,0
25-09-2011 03:00,2.884567976,979.581543,96.11319661,22.68261873,0
25-09-2011 04:00,2.836242199,979.6785889,97.51480724,22.33306888,0
25-09-2011 05:00,2.766076088,980.2372437,99.29754549,22.02218239,0
25-09-2011 06:00,2.632431984,980.6870728,98.09934787,22.31336296,0
25-09-2011 07:00,2.282115698,981.6017456,93.39469758,23.96210444,156
25-09-2011 08:00,2.463832855,981.9649658,82.83298025,26.57378259,384
25-09-2011 09:00,2.736118555,982.3189697,75.0603497,28.34738584,594
25-09-2011 10:00,2.781601906,982.5335083,72.64234104,29.2545085,761
25-09-2011 11:00,2.805727005,981.901123,70.83735929,29.82722942,868
25-09-2011 12:00,2.80375576,980.9354248,69.21260949,30.22580249,903
25-09-2011 13:00,2.773437977,980.1940308,68.11542877,30.37140986,866
25-09-2011 14:00,2.720582724,979.5817261,67.86686945,30.20149902,758
25-09-2011 15:00,2.627635956,978.8988647,68.56380726,29.71138687,590
25-09-2011 16:00,2.447983265,979.0305786,71.80298423,28.83110432,378
25-09-2011 17:00,2.306862354,979.3657837,78.25176512,27.52208134,149
25-09-2011 18:00,2.438876867,979.9266357,81.41835514,26.28635572,0
25-09-2011 19:00,2.589826107,980.6479492,82.74861294,25.74524371,0
25-09-2011 20:00,2.805268049,981.3011475,84.27908381,25.19443194,0
25-09-2011 21:00,3.02504921,981.7207031,86.25720428,24.61723482,0
25-09-2011 22:00,3.178645849,981.770752,88.25334402,24.09786083,0
25-09-2011 23:00,3.271380663,981.8296509,90.20859131,23.5945039,0
26-09-2011 00:00,3.280875444,981.4308472,92.24557473,23.1070161,0
26-09-2011 01:00,3.191512823,981.204834,93.76741427,22.68869673,0
26-09-2011 02:00,3.041133642,981.0438843,95.60406483,22.31362619,0
26-09-2011 03:00,2.855037212,981.0087891,97.28628113,22.00295483,0
26-09-2011 04:00,2.676292419,981.4085083,99.00556943,21.72922357,0
26-09-2011 05:00,2.527029753,981.7737427,100,21.4706337,0
26-09-2011 06:00,2.387322903,982.4163208,98.42493163,21.93123534,0
26-09-2011 07:00,2.044653416,982.6931763,93.27950554,23.65721817,149
26-09-2011 08:00,2.240011215,983.2946777,82.25568811,26.20627892,368
26-09-2011 09:00,2.561312199,983.1933594,73.08267707,28.15606132,596
26-09-2011 10:00,2.709491015,982.940979,69.18291516,29.35061406,764
26-09-2011 11:00,2.880867958,982.2374268,66.68312433,30.20892594,794
26-09-2011 12:00,3.071616411,981.6192627,64.80460032,30.67731307,905
26-09-2011 13:00,3.229021549,980.7260132,63.7678967,30.79028464,866
26-09-2011 14:00,3.339103222,980.1290283,63.85270462,30.58560642,757
26-09-2011 15:00,3.36798358,979.5289917,65.18104247,29.99829563,588
26-09-2011 16:00,3.156438589,979.6266479,69.77603777,29.09270752,374
26-09-2011 17:00,3.074671984,980.1445313,76.53236135,27.68067728,143
26-09-2011 18:00,3.220152378,980.3641357,79.79002136,26.51292199,0
26-09-2011 19:00,3.34248066,980.6416016,81.68394119,25.95939832,0
26-09-2011 20:00,3.387826204,981.4124146,83.50068228,25.43809181,0
26-09-2011 21:00,3.404292345,981.8012085,85.620256,24.91833868,0
26-09-2011 22:00,3.429973602,981.6043701,87.65901026,24.38475209,0
26-09-2011 23:00,3.458490849,981.3391113,89.57726726,23.88094147,0
27-09-2011 00:00,3.465324879,980.7062988,91.23567957,23.42445561,0
27-09-2011 01:00,3.451064348,980.3214722,92.63397125,23.02261532,0
27-09-2011 02:00,3.420070171,980.1998901,94.21062674,22.65850617,0
27-09-2011 03:00,3.393013477,980.0122681,95.92893054,22.33484291,0
27-09-2011 04:00,3.359111786,980.4404297,97.74280056,22.01154436,0
27-09-2011 05:00,3.311105013,980.8327637,99.66087333,21.70686062,0
27-09-2011 06:00,3.165765286,981.37146,97.24308078,22.0486003,0
27-09-2011 07:00,2.876492739,981.9952393,92.37492834,23.30545015,157
27-09-2011 08:00,2.943351507,982.4780273,84.28341685,25.18638233,380
27-09-2011 09:00,3.15088582,982.588501,76.65235358,27.35657936,590
27-09-2011 10:00,3.198774338,982.598938,72.07812384,28.74724454,757
27-09-2011 11:00,3.225793123,981.758728,69.01191641,29.7388572,863
27-09-2011 12:00,3.298882961,981.135437,67.43502886,30.30998165,898
27-09-2011 13:00,3.3990767,980.3579712,66.79831505,30.48332467,859
27-09-2011 14:00,3.383411884,979.3781738,66.02112882,30.32701665,751
27-09-2011 15:00,3.249126434,978.8668823,66.36148039,29.86190006,582
27-09-2011 16:00,2.96060133,978.7921753,70.34859788,29.00135573,371
27-09-2011 17:00,2.837459803,978.8811646,76.87313535,27.58741372,138
27-09-2011 18:00,2.952463865,978.9705811,79.9310175,26.34623465,0
27-09-2011 19:00,3.037603855,979.2095337,81.53228835,25.76228737,0
27-09-2011 20:00,3.11056447,979.5809326,83.15696454,25.20984283,0
27-09-2011 21:00,3.153863192,979.9849854,84.90412736,24.66916757,0
27-09-2011 22:00,3.178037405,979.4710083,86.38452393,24.13883535,0
27-09-2011 23:00,3.205487967,979.2324829,88.06247887,23.6101344,0
28-09-2011 00:00,3.23238039,979.0455933,89.49342273,23.13162344,0
28-09-2011 01:00,3.246324778,979.0350342,91.10249759,22.68955947,0
28-09-2011 02:00,3.248435497,978.6752319,92.7592339,22.26905142,0
28-09-2011 03:00,3.228117466,978.548645,94.81552352,21.88391868,0
28-09-2011 04:00,3.178826332,978.8223267,97.24480663,21.51478272,0
28-09-2011 05:00,3.083391428,979.3818359,99.64188979,21.16644216,0
28-09-2011 06:00,2.944802761,980.302002,98.20382739,21.47551644,0
28-09-2011 07:00,2.606400013,981.1047363,92.64121983,23.06446868,157
28-09-2011 08:00,2.644539833,981.8818359,85.12879999,25.24650794,381
28-09-2011 09:00,2.93430233,982.3150024,78.03647737,27.19891831,592
28-09-2011 10:00,3.042403221,982.3692627,73.02590338,28.61051278,758
28-09-2011 11:00,3.089406014,981.8513794,69.85271424,29.62210693,863
28-09-2011 12:00,3.149572849,980.9592896,67.2939903,30.259115,897
28-09-2011 13:00,3.204423666,980.2069092,66.04954407,30.44697972,857
28-09-2011 14:00,3.179175854,979.2150269,65.59538624,30.29060782,747
28-09-2011 15:00,3.079475403,978.5369873,66.2469734,29.76864959,578
28-09-2011 16:00,2.782524824,978.4888916,70.27980302,28.89698108,367
28-09-2011 17:00,2.603452921,979.0999756,76.98776263,27.50924408,139
28-09-2011 18:00,2.644095659,979.3276367,79.58247598,26.30720147,0
28-09-2011 19:00,2.680365324,979.8991699,80.74886735,25.78490829,0
28-09-2011 20:00,2.727416754,980.5428467,82.00681145,25.27537298,0
28-09-2011 21:00,2.853024721,981.250061,83.47952784,24.75627515,0
28-09-2011 22:00,3.041028261,981.2202148,85.22284842,24.2373194,0
28-09-2011 23:00,3.222303391,980.9174194,86.92462128,23.72768052,0
29-09-2011 00:00,3.346254349,980.6982422,88.71579704,23.23994466,0
29-09-2011 01:00,3.386788368,980.416748,90.43139833,22.80249935,0
29-09-2011 02:00,3.276851416,979.8903809,92.06833653,22.38084456,0
29-09-2011 03:00,3.102994919,979.5891113,94.12591098,21.99064288,0
29-09-2011 04:00,2.942080259,979.8590698,96.70868749,21.62472178,0
29-09-2011 05:00,2.797355652,980.4620972,99.25760148,21.2813861,0
29-09-2011 06:00,2.637141705,981.1129761,98.09898571,21.57237722,0
29-09-2011 07:00,2.246558189,981.8635864,92.7491848,23.2720269,154
29-09-2011 08:00,2.436292648,982.4679565,83.93790963,25.7223826,376
29-09-2011 09:00,2.813922882,982.4430542,76.22131443,27.73704158,585
